,Date_Time,Hourly_Counts
2820338,12/16/2019 11:00:00 AM,2642
2820393,12/16/2019 12:00:00 PM,3911
2820448,12/16/2019 01:00:00 PM,4541
2820503,12/16/2019 02:00:00 PM,3909
2820558,12/16/2019 03:00:00 PM,3660
2820613,12/16/2019 04:00:00 PM,3925
2820668,12/16/2019 05:00:00 PM,4108
2820723,12/16/2019 06:00:00 PM,3488
2820778,12/16/2019 07:00:00 PM,2591
2820833,12/16/2019 08:00:00 PM,2232
2820888,12/16/2019 09:00:00 PM,1630
2820943,12/16/2019 10:00:00 PM,868
2820998,12/16/2019 11:00:00 PM,265
2821053,12/17/2019 12:00:00 AM,84
2821108,12/17/2019 01:00:00 AM,41
2821163,12/17/2019 02:00:00 AM,39
2821218,12/17/2019 03:00:00 AM,19
2821273,12/17/2019 04:00:00 AM,14
2821328,12/17/2019 05:00:00 AM,36
2821383,12/17/2019 06:00:00 AM,227
2821438,12/17/2019 07:00:00 AM,478
2821493,12/17/2019 08:00:00 AM,1025
2821548,12/17/2019 09:00:00 AM,1133
2821603,12/17/2019 10:00:00 AM,1939
2821658,12/17/2019 11:00:00 AM,2836
2821713,12/17/2019 12:00:00 PM,4267
2821768,12/17/2019 01:00:00 PM,4491
2821823,12/17/2019 02:00:00 PM,3764
2821878,12/17/2019 03:00:00 PM,3615
2821933,12/17/2019 04:00:00 PM,3353
2821988,12/17/2019 05:00:00 PM,4052
2822043,12/17/2019 06:00:00 PM,3721
2822098,12/17/2019 07:00:00 PM,2801
2822153,12/17/2019 08:00:00 PM,2430
2822208,12/17/2019 09:00:00 PM,1802
2822263,12/17/2019 10:00:00 PM,849
2822318,12/17/2019 11:00:00 PM,264
2822373,12/18/2019 12:00:00 AM,106
2822428,12/18/2019 01:00:00 AM,56
2822483,12/18/2019 02:00:00 AM,43
2822538,12/18/2019 03:00:00 AM,18
2822593,12/18/2019 04:00:00 AM,6
2822648,12/18/2019 05:00:00 AM,41
2822703,12/18/2019 06:00:00 AM,150
2822758,12/18/2019 07:00:00 AM,471
2822813,12/18/2019 08:00:00 AM,971
2822868,12/18/2019 09:00:00 AM,1095
2822923,12/18/2019 10:00:00 AM,1784
2822978,12/18/2019 11:00:00 AM,2615
2823033,12/18/2019 12:00:00 PM,3761
2823088,12/18/2019 01:00:00 PM,3730
2823143,12/18/2019 02:00:00 PM,3000
2823198,12/18/2019 03:00:00 PM,2726
2823253,12/18/2019 04:00:00 PM,2746
2823308,12/18/2019 05:00:00 PM,3405
2823363,12/18/2019 06:00:00 PM,3202
2823418,12/18/2019 07:00:00 PM,2371
2823473,12/18/2019 08:00:00 PM,2126
2823528,12/18/2019 09:00:00 PM,1815
2823583,12/18/2019 10:00:00 PM,1046
2823638,12/18/2019 11:00:00 PM,412
2823693,12/19/2019 12:00:00 AM,190
2823748,12/19/2019 01:00:00 AM,37
2823803,12/19/2019 02:00:00 AM,50
2823858,12/19/2019 03:00:00 AM,13
2823913,12/19/2019 04:00:00 AM,13
2823968,12/19/2019 05:00:00 AM,35
2824023,12/19/2019 06:00:00 AM,110
2824078,12/19/2019 07:00:00 AM,342
2824133,12/19/2019 08:00:00 AM,802
2824188,12/19/2019 09:00:00 AM,1075
2824243,12/19/2019 10:00:00 AM,2025
2824298,12/19/2019 11:00:00 AM,2994
2824353,12/19/2019 12:00:00 PM,4290
2824408,12/19/2019 01:00:00 PM,4488
2824463,12/19/2019 02:00:00 PM,3985
2824518,12/19/2019 03:00:00 PM,3866
2824573,12/19/2019 04:00:00 PM,3527
2824628,12/19/2019 05:00:00 PM,4163
2824683,12/19/2019 06:00:00 PM,3815
2824738,12/19/2019 07:00:00 PM,3309
2824793,12/19/2019 08:00:00 PM,3093
2824848,12/19/2019 09:00:00 PM,2438
2824903,12/19/2019 10:00:00 PM,1310
2824958,12/19/2019 11:00:00 PM,391
2825013,12/20/2019 12:00:00 AM,225
2825068,12/20/2019 01:00:00 AM,101
2825123,12/20/2019 02:00:00 AM,59
2825178,12/20/2019 03:00:00 AM,40
2825233,12/20/2019 04:00:00 AM,31
2825288,12/20/2019 05:00:00 AM,44
2825343,12/20/2019 06:00:00 AM,122
2825398,12/20/2019 07:00:00 AM,484
2825453,12/20/2019 08:00:00 AM,898
2825508,12/20/2019 09:00:00 AM,1329
2825563,12/20/2019 10:00:00 AM,1774
2825618,12/20/2019 11:00:00 AM,2336
2825673,12/20/2019 12:00:00 PM,2916
2825728,12/20/2019 01:00:00 PM,3045
2825783,12/20/2019 02:00:00 PM,2515
2825838,12/20/2019 03:00:00 PM,2519
2825893,12/20/2019 04:00:00 PM,2616
2825948,12/20/2019 05:00:00 PM,2680
2826003,12/20/2019 06:00:00 PM,2323
2826058,12/20/2019 07:00:00 PM,2039
2826113,12/20/2019 08:00:00 PM,2046
2826168,12/20/2019 09:00:00 PM,1998
2826223,12/20/2019 10:00:00 PM,1523
2826278,12/20/2019 11:00:00 PM,808
2826333,12/21/2019 12:00:00 AM,380
2826389,12/21/2019 01:00:00 AM,202
2826445,12/21/2019 02:00:00 AM,142
2826501,12/21/2019 03:00:00 AM,98
2826557,12/21/2019 04:00:00 AM,85
2826613,12/21/2019 05:00:00 AM,39
2826669,12/21/2019 06:00:00 AM,58
2826725,12/21/2019 07:00:00 AM,130
2826781,12/21/2019 08:00:00 AM,266
2826837,12/21/2019 09:00:00 AM,747
2826893,12/21/2019 10:00:00 AM,1690
2826949,12/21/2019 11:00:00 AM,2431
2827005,12/21/2019 12:00:00 PM,3165
2827061,12/21/2019 01:00:00 PM,3277
2827117,12/21/2019 02:00:00 PM,3311
2827173,12/21/2019 03:00:00 PM,3358
2827229,12/21/2019 04:00:00 PM,3148
2827285,12/21/2019 05:00:00 PM,3285
2827341,12/21/2019 06:00:00 PM,2927
2827397,12/21/2019 07:00:00 PM,2843
2827453,12/21/2019 08:00:00 PM,2661
2827509,12/21/2019 09:00:00 PM,2234
2827565,12/21/2019 10:00:00 PM,1853
2827621,12/21/2019 11:00:00 PM,811
2827677,12/22/2019 12:00:00 AM,329
2827733,12/22/2019 01:00:00 AM,116
2827789,12/22/2019 02:00:00 AM,94
2827845,12/22/2019 03:00:00 AM,70
2827901,12/22/2019 04:00:00 AM,46
2827957,12/22/2019 05:00:00 AM,50
2828013,12/22/2019 06:00:00 AM,49
2828069,12/22/2019 07:00:00 AM,186
2828125,12/22/2019 08:00:00 AM,409
2828181,12/22/2019 09:00:00 AM,951
2828237,12/22/2019 10:00:00 AM,1884
2828293,12/22/2019 11:00:00 AM,2810
2828349,12/22/2019 12:00:00 PM,3365
2828405,12/22/2019 01:00:00 PM,3779
2828461,12/22/2019 02:00:00 PM,3915
2828517,12/22/2019 03:00:00 PM,3866
2828573,12/22/2019 04:00:00 PM,3789
2828629,12/22/2019 05:00:00 PM,3739
2828685,12/22/2019 06:00:00 PM,3242
2828741,12/22/2019 07:00:00 PM,2981
2828797,12/22/2019 08:00:00 PM,2825
2828853,12/22/2019 09:00:00 PM,2302
2828909,12/22/2019 10:00:00 PM,1526
2828965,12/22/2019 11:00:00 PM,494
2829021,12/23/2019 12:00:00 AM,207
2829077,12/23/2019 01:00:00 AM,74
2829133,12/23/2019 02:00:00 AM,19
2829189,12/23/2019 03:00:00 AM,16
2829245,12/23/2019 04:00:00 AM,23
2829301,12/23/2019 05:00:00 AM,50
2829357,12/23/2019 06:00:00 AM,89
2829413,12/23/2019 07:00:00 AM,397
2829469,12/23/2019 08:00:00 AM,768
2829525,12/23/2019 09:00:00 AM,1334
2829581,12/23/2019 10:00:00 AM,2172
2829637,12/23/2019 11:00:00 AM,3097
2829693,12/23/2019 12:00:00 PM,4367
2829749,12/23/2019 01:00:00 PM,4896
2829805,12/23/2019 02:00:00 PM,4649
2829861,12/23/2019 03:00:00 PM,4078
2829917,12/23/2019 04:00:00 PM,4194
2829973,12/23/2019 05:00:00 PM,4113
2830029,12/23/2019 06:00:00 PM,3489
2830085,12/23/2019 07:00:00 PM,3300
2830141,12/23/2019 08:00:00 PM,3015
2830197,12/23/2019 09:00:00 PM,2496
2830253,12/23/2019 10:00:00 PM,1538
2830309,12/23/2019 11:00:00 PM,662
2830365,12/24/2019 12:00:00 AM,213
2830421,12/24/2019 01:00:00 AM,78
2830477,12/24/2019 02:00:00 AM,49
2830533,12/24/2019 03:00:00 AM,47
2830589,12/24/2019 04:00:00 AM,10
2830645,12/24/2019 05:00:00 AM,39
2830701,12/24/2019 06:00:00 AM,191
2830757,12/24/2019 07:00:00 AM,336
2830813,12/24/2019 08:00:00 AM,806
2830869,12/24/2019 09:00:00 AM,1311
2830925,12/24/2019 10:00:00 AM,2175
2830981,12/24/2019 11:00:00 AM,3141
2831037,12/24/2019 12:00:00 PM,4031
2831093,12/24/2019 01:00:00 PM,4358
2831149,12/24/2019 02:00:00 PM,4656
2831205,12/24/2019 03:00:00 PM,4303
2831261,12/24/2019 04:00:00 PM,4315
2831317,12/24/2019 05:00:00 PM,4051
2831373,12/24/2019 06:00:00 PM,3850
2831429,12/24/2019 07:00:00 PM,3131
2831485,12/24/2019 08:00:00 PM,2647
2831541,12/24/2019 09:00:00 PM,2582
2831597,12/24/2019 10:00:00 PM,1997
2831653,12/24/2019 11:00:00 PM,991
2831709,12/25/2019 12:00:00 AM,322
2831765,12/25/2019 01:00:00 AM,249
2831821,12/25/2019 02:00:00 AM,76
2831877,12/25/2019 03:00:00 AM,38
2831933,12/25/2019 04:00:00 AM,25
2831989,12/25/2019 05:00:00 AM,20
2832045,12/25/2019 06:00:00 AM,44
2832101,12/25/2019 07:00:00 AM,119
2832157,12/25/2019 08:00:00 AM,204
2832213,12/25/2019 09:00:00 AM,409
2832269,12/25/2019 10:00:00 AM,1094
2832325,12/25/2019 11:00:00 AM,1794
2832381,12/25/2019 12:00:00 PM,2316
2832437,12/25/2019 01:00:00 PM,2334
2832493,12/25/2019 02:00:00 PM,2403
2832549,12/25/2019 03:00:00 PM,2463
2832605,12/25/2019 04:00:00 PM,2369
2832661,12/25/2019 05:00:00 PM,2167
2832717,12/25/2019 06:00:00 PM,2189
2832773,12/25/2019 07:00:00 PM,2133
2832829,12/25/2019 08:00:00 PM,2346
2832885,12/25/2019 09:00:00 PM,2079
2832941,12/25/2019 10:00:00 PM,1661
2832997,12/25/2019 11:00:00 PM,742
2833053,12/26/2019 12:00:00 AM,264
2833109,12/26/2019 01:00:00 AM,124
2833165,12/26/2019 02:00:00 AM,85
2833221,12/26/2019 03:00:00 AM,81
2833277,12/26/2019 04:00:00 AM,155
2833333,12/26/2019 05:00:00 AM,313
2833389,12/26/2019 06:00:00 AM,572
2833445,12/26/2019 07:00:00 AM,998
2833501,12/26/2019 08:00:00 AM,1374
2833557,12/26/2019 09:00:00 AM,2090
2833613,12/26/2019 10:00:00 AM,2585
2833669,12/26/2019 11:00:00 AM,3000
2833725,12/26/2019 12:00:00 PM,3912
2833781,12/26/2019 01:00:00 PM,3985
2833837,12/26/2019 02:00:00 PM,3268
2833893,12/26/2019 03:00:00 PM,3067
2833949,12/26/2019 04:00:00 PM,2912
2834005,12/26/2019 05:00:00 PM,3527
2834061,12/26/2019 06:00:00 PM,3327
2834117,12/26/2019 07:00:00 PM,3417
2834173,12/26/2019 08:00:00 PM,3227
2834229,12/26/2019 09:00:00 PM,2565
2834285,12/26/2019 10:00:00 PM,1827
2834341,12/26/2019 11:00:00 PM,645
2834397,12/27/2019 12:00:00 AM,173
2834453,12/27/2019 01:00:00 AM,76
2834509,12/27/2019 02:00:00 AM,53
2834565,12/27/2019 03:00:00 AM,35
2834621,12/27/2019 04:00:00 AM,39
2834677,12/27/2019 05:00:00 AM,49
2834733,12/27/2019 06:00:00 AM,85
2834789,12/27/2019 07:00:00 AM,167
2834845,12/27/2019 08:00:00 AM,518
2834901,12/27/2019 09:00:00 AM,1391
2834957,12/27/2019 10:00:00 AM,1966
2835013,12/27/2019 11:00:00 AM,2978
2835069,12/27/2019 12:00:00 PM,3702
2835125,12/27/2019 01:00:00 PM,3954
2835181,12/27/2019 02:00:00 PM,3887
2835237,12/27/2019 03:00:00 PM,4062
2835293,12/27/2019 04:00:00 PM,3831
2835349,12/27/2019 05:00:00 PM,3537
2835405,12/27/2019 06:00:00 PM,3276
2835461,12/27/2019 07:00:00 PM,2701
2835517,12/27/2019 08:00:00 PM,2722
2835573,12/27/2019 09:00:00 PM,1915
2835629,12/27/2019 10:00:00 PM,1171
2835685,12/27/2019 11:00:00 PM,427
2835741,12/28/2019 12:00:00 AM,227
2835797,12/28/2019 01:00:00 AM,188
2835853,12/28/2019 02:00:00 AM,76
2835909,12/28/2019 03:00:00 AM,69
2835965,12/28/2019 04:00:00 AM,66
2836021,12/28/2019 05:00:00 AM,15
2836077,12/28/2019 06:00:00 AM,69
2836133,12/28/2019 07:00:00 AM,126
2836189,12/28/2019 08:00:00 AM,352
2836245,12/28/2019 09:00:00 AM,839
2836301,12/28/2019 10:00:00 AM,1654
2836357,12/28/2019 11:00:00 AM,2574
2836413,12/28/2019 12:00:00 PM,3157
2836469,12/28/2019 01:00:00 PM,3317
2836525,12/28/2019 02:00:00 PM,3653
2836581,12/28/2019 03:00:00 PM,3792
2836637,12/28/2019 04:00:00 PM,3432
2836693,12/28/2019 05:00:00 PM,2970
2836749,12/28/2019 06:00:00 PM,2670
2836805,12/28/2019 07:00:00 PM,2603
2836861,12/28/2019 08:00:00 PM,2026
2836917,12/28/2019 09:00:00 PM,1255
2836973,12/28/2019 10:00:00 PM,811
2837029,12/28/2019 11:00:00 PM,398
2837085,12/29/2019 12:00:00 AM,231
2837141,12/29/2019 01:00:00 AM,149
2837197,12/29/2019 02:00:00 AM,64
2837253,12/29/2019 03:00:00 AM,90
2837309,12/29/2019 04:00:00 AM,42
2837365,12/29/2019 05:00:00 AM,41
2837421,12/29/2019 06:00:00 AM,45
2837477,12/29/2019 07:00:00 AM,149
2837533,12/29/2019 08:00:00 AM,258
2837589,12/29/2019 09:00:00 AM,708
2837645,12/29/2019 10:00:00 AM,1424
2837701,12/29/2019 11:00:00 AM,2419
2837757,12/29/2019 12:00:00 PM,2921
2837813,12/29/2019 01:00:00 PM,3383
2837869,12/29/2019 02:00:00 PM,3406
2837925,12/29/2019 03:00:00 PM,3513
2837981,12/29/2019 04:00:00 PM,3306
2838037,12/29/2019 05:00:00 PM,2880
2838093,12/29/2019 06:00:00 PM,2470
2838149,12/29/2019 07:00:00 PM,1972
2838205,12/29/2019 08:00:00 PM,1345
2838261,12/29/2019 09:00:00 PM,1126
2838317,12/29/2019 10:00:00 PM,886
2838373,12/29/2019 11:00:00 PM,299
2838429,12/30/2019 12:00:00 AM,151
2838485,12/30/2019 01:00:00 AM,80
2838541,12/30/2019 02:00:00 AM,30
2838597,12/30/2019 03:00:00 AM,21
2838653,12/30/2019 04:00:00 AM,15
2838709,12/30/2019 05:00:00 AM,25
2838765,12/30/2019 06:00:00 AM,73
2838821,12/30/2019 07:00:00 AM,172
2838877,12/30/2019 08:00:00 AM,407
2838933,12/30/2019 09:00:00 AM,926
2838989,12/30/2019 10:00:00 AM,1309
2839045,12/30/2019 11:00:00 AM,2051
2839101,12/30/2019 12:00:00 PM,2537
2839157,12/30/2019 01:00:00 PM,2942
2839213,12/30/2019 02:00:00 PM,2760
2839269,12/30/2019 03:00:00 PM,2338
2839325,12/30/2019 04:00:00 PM,2213
2839381,12/30/2019 05:00:00 PM,2261
2839437,12/30/2019 06:00:00 PM,1767
2839493,12/30/2019 07:00:00 PM,1421
2839549,12/30/2019 08:00:00 PM,783
2839605,12/30/2019 09:00:00 PM,500
2839661,12/30/2019 10:00:00 PM,387
2839717,12/30/2019 11:00:00 PM,175
2839773,12/31/2019 12:00:00 AM,94
2839829,12/31/2019 01:00:00 AM,53
2839885,12/31/2019 02:00:00 AM,22
2839941,12/31/2019 03:00:00 AM,12
2839997,12/31/2019 04:00:00 AM,4
2840053,12/31/2019 05:00:00 AM,11
2840109,12/31/2019 06:00:00 AM,107
2840165,12/31/2019 07:00:00 AM,161
2840221,12/31/2019 08:00:00 AM,308
2840277,12/31/2019 09:00:00 AM,787
2840333,12/31/2019 10:00:00 AM,1394
2840389,12/31/2019 11:00:00 AM,2520
2840445,12/31/2019 12:00:00 PM,3319
2840501,12/31/2019 01:00:00 PM,3661
2840557,12/31/2019 02:00:00 PM,3651
2840613,12/31/2019 03:00:00 PM,3892
2840669,12/31/2019 04:00:00 PM,3673
2840725,12/31/2019 05:00:00 PM,3285
2840781,12/31/2019 06:00:00 PM,3059
2840837,12/31/2019 07:00:00 PM,2276
2840893,12/31/2019 08:00:00 PM,1993
2840949,12/31/2019 09:00:00 PM,1537
2841005,12/31/2019 10:00:00 PM,1607
2841061,12/31/2019 11:00:00 PM,732
2841112,07/25/2019 08:00:00 AM,740
2841166,07/25/2019 09:00:00 AM,869
2841220,07/25/2019 10:00:00 AM,1110
2841274,07/25/2019 11:00:00 AM,1695
2841328,07/25/2019 12:00:00 PM,3018
2841382,07/25/2019 01:00:00 PM,3294
2841436,07/25/2019 02:00:00 PM,2694
2841490,07/25/2019 03:00:00 PM,2942
2841544,07/25/2019 04:00:00 PM,2965
2841598,07/25/2019 05:00:00 PM,3463
2841652,07/25/2019 06:00:00 PM,2867
2841706,07/25/2019 07:00:00 PM,1934
2841760,07/25/2019 08:00:00 PM,1308
2841814,07/25/2019 09:00:00 PM,675
2841868,07/25/2019 10:00:00 PM,237
2841922,07/25/2019 11:00:00 PM,119
2841976,07/26/2019 12:00:00 AM,69
2842030,07/26/2019 01:00:00 AM,47
2842084,07/26/2019 02:00:00 AM,41
2842138,07/26/2019 03:00:00 AM,40
2842192,07/26/2019 04:00:00 AM,32
2842246,07/26/2019 05:00:00 AM,18
2842300,07/26/2019 06:00:00 AM,84
2842354,07/26/2019 07:00:00 AM,260
2842408,07/26/2019 08:00:00 AM,798
2842462,07/26/2019 09:00:00 AM,879
2842516,07/26/2019 10:00:00 AM,1270
2842570,07/26/2019 11:00:00 AM,1866
2842624,07/26/2019 12:00:00 PM,3094
2842678,07/26/2019 01:00:00 PM,3256
2842732,07/26/2019 02:00:00 PM,2855
2842786,07/26/2019 03:00:00 PM,3195
2842840,07/26/2019 04:00:00 PM,3112
2842894,07/26/2019 05:00:00 PM,2816
2842948,07/26/2019 06:00:00 PM,2450
2843002,07/26/2019 07:00:00 PM,1677
2843056,07/26/2019 08:00:00 PM,1193
2843110,07/26/2019 09:00:00 PM,805
2843164,07/26/2019 10:00:00 PM,485
2843218,07/26/2019 11:00:00 PM,287
2843272,07/27/2019 12:00:00 AM,143
2843326,07/27/2019 01:00:00 AM,124
2843380,07/27/2019 02:00:00 AM,52
2843434,07/27/2019 03:00:00 AM,46
2843488,07/27/2019 04:00:00 AM,30
2843542,07/27/2019 05:00:00 AM,35
2843596,07/27/2019 06:00:00 AM,51
2843650,07/27/2019 07:00:00 AM,100
2843704,07/27/2019 08:00:00 AM,326
2843758,07/27/2019 09:00:00 AM,716
2843812,07/27/2019 10:00:00 AM,1512
2843866,07/27/2019 11:00:00 AM,2403
2843920,07/27/2019 12:00:00 PM,2977
2843974,07/27/2019 01:00:00 PM,3345
2844028,07/27/2019 02:00:00 PM,3785
2844082,07/27/2019 03:00:00 PM,3942
2844136,07/27/2019 04:00:00 PM,3746
2844190,07/27/2019 05:00:00 PM,3343
2844244,07/27/2019 06:00:00 PM,2404
2844298,07/27/2019 07:00:00 PM,1881
2844352,07/27/2019 08:00:00 PM,985
2844406,07/27/2019 09:00:00 PM,606
2844460,07/27/2019 10:00:00 PM,612
2844514,07/27/2019 11:00:00 PM,251
2844568,07/28/2019 12:00:00 AM,230
2844623,07/28/2019 01:00:00 AM,114
2844678,07/28/2019 02:00:00 AM,93
2844733,07/28/2019 03:00:00 AM,74
2844788,07/28/2019 04:00:00 AM,60
2844843,07/28/2019 05:00:00 AM,22
2844898,07/28/2019 06:00:00 AM,34
2844953,07/28/2019 07:00:00 AM,58
2845008,07/28/2019 08:00:00 AM,118
2845063,07/28/2019 09:00:00 AM,491
2845118,07/28/2019 10:00:00 AM,1281
2845173,07/28/2019 11:00:00 AM,2011
2845228,07/28/2019 12:00:00 PM,2725
2845283,07/28/2019 01:00:00 PM,3103
2845338,07/28/2019 02:00:00 PM,3341
2845393,07/28/2019 03:00:00 PM,3383
2845448,07/28/2019 04:00:00 PM,3229
2845503,07/28/2019 05:00:00 PM,2627
2845558,07/28/2019 06:00:00 PM,1842
2845613,07/28/2019 07:00:00 PM,1070
2845668,07/28/2019 08:00:00 PM,483
2845723,07/28/2019 09:00:00 PM,349
2845778,07/28/2019 10:00:00 PM,145
2845833,07/28/2019 11:00:00 PM,46
2845888,07/29/2019 12:00:00 AM,15
2845943,07/29/2019 01:00:00 AM,18
2845998,07/29/2019 02:00:00 AM,2
2846053,07/29/2019 03:00:00 AM,7
2846108,07/29/2019 04:00:00 AM,0
2846163,07/29/2019 05:00:00 AM,25
2846218,07/29/2019 06:00:00 AM,74
2846273,07/29/2019 07:00:00 AM,318
2846328,07/29/2019 08:00:00 AM,667
2846383,07/29/2019 09:00:00 AM,834
2846438,07/29/2019 10:00:00 AM,1203
2846493,07/29/2019 11:00:00 AM,1727
2846548,07/29/2019 12:00:00 PM,2833
2846603,07/29/2019 01:00:00 PM,3349
2846658,07/29/2019 02:00:00 PM,2616
2846713,07/29/2019 03:00:00 PM,2513
2846768,07/29/2019 04:00:00 PM,2622
2846823,07/29/2019 05:00:00 PM,2780
2846878,07/29/2019 06:00:00 PM,1764
2846933,07/29/2019 07:00:00 PM,987
2846988,07/29/2019 08:00:00 PM,544
2847043,07/29/2019 09:00:00 PM,347
2847098,07/29/2019 10:00:00 PM,185
2847153,07/29/2019 11:00:00 PM,67
2847208,07/30/2019 12:00:00 AM,25
2847263,07/30/2019 01:00:00 AM,25
2847318,07/30/2019 02:00:00 AM,17
2847373,07/30/2019 03:00:00 AM,2
2847428,07/30/2019 04:00:00 AM,5
2847483,07/30/2019 05:00:00 AM,44
2847538,07/30/2019 06:00:00 AM,95
2847593,07/30/2019 07:00:00 AM,373
2847648,07/30/2019 08:00:00 AM,955
2847703,07/30/2019 09:00:00 AM,830
2847758,07/30/2019 10:00:00 AM,1120
2847813,07/30/2019 11:00:00 AM,1672
2847868,07/30/2019 12:00:00 PM,3007
2847923,07/30/2019 01:00:00 PM,3255
2847978,07/30/2019 02:00:00 PM,2603
2848033,07/30/2019 03:00:00 PM,2817
2848088,07/30/2019 04:00:00 PM,2742
2848143,07/30/2019 05:00:00 PM,3008
2848198,07/30/2019 06:00:00 PM,2420
2848253,07/30/2019 07:00:00 PM,1190
2848308,07/30/2019 08:00:00 PM,678
2848363,07/30/2019 09:00:00 PM,407
2848418,07/30/2019 10:00:00 PM,179
2848473,07/30/2019 11:00:00 PM,63
2848528,07/31/2019 12:00:00 AM,35
2848583,07/31/2019 01:00:00 AM,17
2848638,07/31/2019 02:00:00 AM,14
2848693,07/31/2019 03:00:00 AM,7
2848748,07/31/2019 04:00:00 AM,8
2848803,07/31/2019 05:00:00 AM,18
2848858,07/31/2019 06:00:00 AM,126
2848913,07/31/2019 07:00:00 AM,351
2848968,07/31/2019 08:00:00 AM,849
2849023,07/31/2019 09:00:00 AM,906
2849078,07/31/2019 10:00:00 AM,1233
2849133,07/31/2019 11:00:00 AM,1987
2849188,07/31/2019 12:00:00 PM,3111
2849243,07/31/2019 01:00:00 PM,3359
2849298,07/31/2019 02:00:00 PM,2786
2849353,07/31/2019 03:00:00 PM,2947
2849408,07/31/2019 04:00:00 PM,3116
2849463,07/31/2019 05:00:00 PM,3283
2849518,07/31/2019 06:00:00 PM,2554
2849573,07/31/2019 07:00:00 PM,1392
2849628,07/31/2019 08:00:00 PM,775
2849683,07/31/2019 09:00:00 PM,421
2849738,07/31/2019 10:00:00 PM,246
2849793,07/31/2019 11:00:00 PM,129
2849867,08/01/2019 12:00:00 AM,88
2849922,08/01/2019 01:00:00 AM,34
2849977,08/01/2019 02:00:00 AM,22
2850032,08/01/2019 03:00:00 AM,7
2850087,08/01/2019 04:00:00 AM,10
2850142,08/01/2019 05:00:00 AM,36
2850197,08/01/2019 06:00:00 AM,111
2850252,08/01/2019 07:00:00 AM,330
2850307,08/01/2019 08:00:00 AM,864
2850362,08/01/2019 09:00:00 AM,954
2850417,08/01/2019 10:00:00 AM,1248
2850473,08/01/2019 11:00:00 AM,1899
2850529,08/01/2019 12:00:00 PM,3178
2850584,08/01/2019 01:00:00 PM,3570
2850639,08/01/2019 02:00:00 PM,2943
2850694,08/01/2019 03:00:00 PM,2903
2850749,08/01/2019 04:00:00 PM,3041
2850804,08/01/2019 05:00:00 PM,3683
2850859,08/01/2019 06:00:00 PM,3013
2850914,08/01/2019 07:00:00 PM,2001
2850969,08/01/2019 08:00:00 PM,1508
2851024,08/01/2019 09:00:00 PM,795
2851079,08/01/2019 10:00:00 PM,420
2851134,08/01/2019 11:00:00 PM,183
2851189,08/02/2019 12:00:00 AM,108
2851244,08/02/2019 01:00:00 AM,69
2851299,08/02/2019 02:00:00 AM,47
2851354,08/02/2019 03:00:00 AM,64
2851409,08/02/2019 04:00:00 AM,19
2851464,08/02/2019 05:00:00 AM,36
2851519,08/02/2019 06:00:00 AM,117
2851574,08/02/2019 07:00:00 AM,391
2851629,08/02/2019 08:00:00 AM,826
2851684,08/02/2019 09:00:00 AM,1001
2851739,08/02/2019 10:00:00 AM,1545
2851794,08/02/2019 11:00:00 AM,2190
2851849,08/02/2019 12:00:00 PM,3404
2851904,08/02/2019 01:00:00 PM,3748
2851959,08/02/2019 02:00:00 PM,3353
2852014,08/02/2019 03:00:00 PM,3303
2852069,08/02/2019 04:00:00 PM,3570
2852124,08/02/2019 05:00:00 PM,4368
2852179,08/02/2019 06:00:00 PM,3802
2852234,08/02/2019 07:00:00 PM,2834
2852289,08/02/2019 08:00:00 PM,2087
2852344,08/02/2019 09:00:00 PM,1281
2852399,08/02/2019 10:00:00 PM,776
2852454,08/02/2019 11:00:00 PM,539
2852509,08/03/2019 12:00:00 AM,198
2852564,08/03/2019 01:00:00 AM,171
2852619,08/03/2019 02:00:00 AM,141
2852674,08/03/2019 03:00:00 AM,96
2852729,08/03/2019 04:00:00 AM,69
2852784,08/03/2019 05:00:00 AM,55
2852839,08/03/2019 06:00:00 AM,69
2852894,08/03/2019 07:00:00 AM,88
2852949,08/03/2019 08:00:00 AM,303
2853004,08/03/2019 09:00:00 AM,719
2853059,08/03/2019 10:00:00 AM,1548
2853114,08/03/2019 11:00:00 AM,2527
2853169,08/03/2019 12:00:00 PM,3265
2853224,08/03/2019 01:00:00 PM,3637
2853279,08/03/2019 02:00:00 PM,3747
2853334,08/03/2019 03:00:00 PM,3875
2853389,08/03/2019 04:00:00 PM,3991
2853444,08/03/2019 05:00:00 PM,3615
2853499,08/03/2019 06:00:00 PM,2797
2853554,08/03/2019 07:00:00 PM,1957
2853609,08/03/2019 08:00:00 PM,1188
2853664,08/03/2019 09:00:00 PM,590
2853719,08/03/2019 10:00:00 PM,512
2853774,08/03/2019 11:00:00 PM,412
2853829,08/04/2019 12:00:00 AM,252
2853884,08/04/2019 01:00:00 AM,210
2853939,08/04/2019 02:00:00 AM,144
2853994,08/04/2019 03:00:00 AM,106
2854049,08/04/2019 04:00:00 AM,82
2854104,08/04/2019 05:00:00 AM,34
2854159,08/04/2019 06:00:00 AM,47
2854214,08/04/2019 07:00:00 AM,84
2854269,08/04/2019 08:00:00 AM,170
2854324,08/04/2019 09:00:00 AM,544
2854379,08/04/2019 10:00:00 AM,1286
2854434,08/04/2019 11:00:00 AM,2061
2854489,08/04/2019 12:00:00 PM,2716
2854544,08/04/2019 01:00:00 PM,3143
2854599,08/04/2019 02:00:00 PM,3326
2854654,08/04/2019 03:00:00 PM,3380
